Date,Close
2025-01-22,84.33000183105469
2025-01-23,84.7300033569336
2025-01-24,85.79000091552734
2025-01-27,85.9000015258789
2025-01-28,86.33999633789062
2025-01-29,86.04000091552734
2025-01-30,86.5
2025-01-31,85.93000030517578
2025-02-03,85.19000244140625
2025-02-04,84.86000061035156
2025-02-05,85.73999786376953
2025-02-06,86.4000015258789
2025-02-07,86.1500015258789
2025-02-10,85.02999877929688
2025-02-11,85.5
2025-02-12,85.31999969482422
2025-02-13,86.87999725341797
2025-02-14,87.83999633789062
2025-02-18,88.9000015258789
2025-02-19,88.30999755859375
2025-02-20,87.16000366210938
2025-02-21,87.25
2025-02-24,88.01000213623047
2025-02-25,86.75
2025-02-26,86.33999633789062
2025-02-27,86.88999938964844
2025-02-28,88.94999694824219
2025-03-03,88.3499984741211
2025-03-04,85.54000091552734
2025-03-05,86.55999755859375
2025-03-06,84.69000244140625
2025-03-07,85.83999633789062
2025-03-10,84.23999786376953
2025-03-11,81.05000305175781
2025-03-12,80.76000213623047
2025-03-13,79.66000366210938
2025-03-14,81.75
2025-03-17,82.41999816894531
2025-03-18,82.63999938964844
2025-03-19,83.9000015258789
2025-03-20,83.93000030517578
2025-03-21,83.55000305175781
2025-03-24,84.69999694824219
2025-03-25,85.25
2025-03-26,85.08999633789062
2025-03-27,84.4800033569336
2025-03-28,82.70999908447266
2025-03-31,83.87000274658203
2025-04-01,83.7699966430664
2025-04-02,84.22000122070312
2025-04-03,79.91000366210938
2025-04-04,73.30999755859375
2025-04-07,74.08999633789062
2025-04-08,73.5
2025-04-09,79.3499984741211
2025-04-10,76.61000061035156
2025-04-11,77.66999816894531
2025-04-14,77.5199966430664
2025-04-15,77.7699966430664
2025-04-16,75.7300033569336
2025-04-17,76.33999633789062
2025-04-21,74.04000091552734
2025-04-22,76.30999755859375
2025-04-23,77.7300033569336
2025-04-24,78.72000122070312
2025-04-25,78.6500015258789
2025-04-28,78.91000366210938
2025-04-29,80.04000091552734
2025-04-30,80.41000366210938
2025-05-01,80.91000366210938
2025-05-02,82.13999938964844
2025-05-05,82.18000030517578
2025-05-06,82.91000366210938
2025-05-07,83.94999694824219
2025-05-08,85.5
2025-05-09,85.91000366210938
2025-05-12,87.0999984741211
2025-05-13,87.93000030517578
2025-05-14,87.94000244140625
2025-05-15,89.38999938964844
2025-05-16,90.06999969482422
2025-05-19,90.33000183105467
2025-05-20,90.0999984741211
2025-05-21,88.9000015258789
2025-05-22,89.18000030517578
2025-05-23,89.08999633789062
2025-05-27,90.2300033569336
2025-05-28,88.80000305175781
2025-05-29,89.06999969482422
2024-01-02,3480.56005859375
2024-01-03,3409.27001953125
2024-01-04,3419.93994140625
2024-01-05,3408.139892578125
2024-01-08,3462.840087890625
2024-01-09,3489.22998046875
2024-01-10,3521.14990234375
2024-01-11,3552.280029296875
2024-01-12,3502.39990234375
2024-01-16,3503.699951171875
2024-01-17,3489.89990234375
2024-01-18,3528.81005859375
2024-01-19,3616.510009765625
2024-01-22,3506.02001953125
2024-01-23,3490.6201171875
2024-01-24,3496.75
2024-01-25,3503.25
2024-01-26,3519.60009765625
2024-01-29,3553.8798828125
2024-01-30,3555.14990234375
2024-01-31,3507.469970703125
2024-02-01,3558.449951171875
2024-02-02,3561.389892578125
2024-02-05,3625.0
2024-02-06,3644.93994140625
2024-02-07,3708.919921875
2024-02-08,3840.219970703125
2024-02-09,3758.179931640625
2024-02-12,3790.22998046875
2024-02-13,3747.610107421875
2024-02-14,3738.31005859375
2024-02-15,3750.659912109375
2024-02-16,3716.840087890625
2024-02-20,3700.860107421875
2024-02-21,3741.1298828125
2024-02-22,3901.989990234375
2024-02-23,3505.9599609375
2024-02-26,3499.75
2024-02-27,3478.1201171875
2024-02-28,3495.6298828125
2024-02-29,3468.830078125
2024-03-01,3499.72998046875
2024-03-04,3461.39990234375
2024-03-05,3430.25
2024-03-06,3428.030029296875
2024-03-07,3477.760009765625
2024-03-08,3485.699951171875
2024-03-11,3502.739990234375
2024-03-12,3500.0
2024-03-13,3500.0
2024-03-14,3511.56005859375
2024-03-15,3413.97998046875
2024-03-18,3450.929931640625
2024-03-19,3505.97998046875
2024-03-20,3578.489990234375
2024-03-21,3647.81005859375
2024-03-22,3624.72998046875
2024-03-25,3626.93994140625
2024-03-26,3661.080078125
2024-03-27,3673.5
2024-03-28,3627.8798828125
2024-04-01,3568.8701171875
2024-04-02,3566.090087890625
2024-04-03,3632.3798828125
2024-04-04,3521.929931640625
2024-04-05,3601.89990234375
2024-04-08,3601.169921875
2024-04-09,3581.47998046875
2024-04-10,3586.1298828125
2024-04-11,3637.8701171875
2024-04-12,3531.800048828125
2024-04-15,3485.6298828125
2024-04-16,3467.77001953125
2024-04-17,3443.909912109375
2024-04-18,3430.139892578125
2024-04-19,3414.820068359375
2024-04-22,3463.0
2024-04-23,3533.989990234375
2024-04-24,3517.52001953125
2024-04-25,3502.47998046875
2024-04-26,3521.080078125
2024-04-29,3514.800048828125
2024-04-30,3452.030029296875
2024-05-01,3415.639892578125
2024-05-02,3472.909912109375
2024-05-03,3577.3798828125
2024-05-06,3598.409912109375
2024-05-07,3605.409912109375
2024-05-08,3660.0
2024-05-09,3780.030029296875
2024-05-10,3805.75
2024-05-13,3745.0
2024-05-14,3772.85009765625
2024-05-15,3792.530029296875
2024-05-16,3735.010009765625
2024-05-17,3708.35009765625
2024-05-20,3768.6201171875
2024-05-21,3822.340087890625
2024-05-22,3825.10009765625
2024-05-23,3752.679931640625
2024-05-24,3795.35009765625
2024-05-28,3790.1201171875
2024-05-29,3734.2900390625
2024-05-30,3754.6201171875
2024-05-31,3776.35009765625
2024-06-03,3763.639892578125
2024-06-04,3801.360107421875
2024-06-05,3831.0400390625
2024-06-06,3810.06005859375
2024-06-07,3813.090087890625
2024-06-10,3788.719970703125
2024-06-11,3788.699951171875
2024-06-12,3876.409912109375
2024-06-13,3856.139892578125
2024-06-14,3859.10009765625
2024-06-17,3953.070068359375
2024-06-18,3973.179931640625
2024-06-20,3972.080078125
2024-06-21,3989.10009765625
2024-06-24,3981.199951171875
2024-06-25,4014.3798828125
2024-06-26,3982.3798828125
2024-06-27,4009.39990234375
2024-06-28,3961.5
2024-07-01,3884.8798828125
2024-07-02,3916.2099609375
2024-07-03,3916.889892578125
2024-07-05,3930.14990234375
2024-07-08,3984.6298828125
2024-07-09,3977.47998046875
2024-07-10,3990.050048828125
2024-07-11,3936.409912109375
2024-07-12,4026.429931640625
2024-07-15,4088.0
2024-07-16,4119.08984375
2024-07-17,3989.639892578125
2024-07-18,3930.56005859375
2024-07-19,3967.25
2024-07-22,3909.39990234375
2024-07-23,3919.199951171875
2024-07-24,3805.780029296875
2024-07-25,3659.8798828125
2024-07-26,3700.989990234375
2024-07-29,3755.1298828125
2024-07-30,3720.989990234375
2024-07-31,3715.010009765625
2024-08-01,3664.179931640625
2024-08-02,3328.1298828125
2024-08-05,3383.429931640625
2024-08-06,3417.080078125
2024-08-07,3305.6201171875
2024-08-08,3394.85009765625
2024-08-09,3443.050048828125
2024-08-12,3439.179931640625
2024-08-13,3567.760009765625
2024-08-14,3572.580078125
2024-08-15,3634.669921875
2024-08-16,3618.860107421875
2024-08-19,3702.010009765625
2024-08-20,3702.5
2024-08-21,3738.0
2024-08-22,3768.090087890625
2024-08-23,3830.580078125
2024-08-26,3797.889892578125
2024-08-27,3881.449951171875
2024-08-28,3898.239990234375
2024-08-29,3890.81005859375
2024-08-30,3909.22998046875
2024-09-03,3813.780029296875
2024-09-04,3799.2099609375
2024-09-05,3781.8798828125
2024-09-06,3731.35009765625
2024-09-09,3802.889892578125
2024-09-10,3834.820068359375
2024-09-11,3827.469970703125
2024-09-12,3870.699951171875
2024-09-13,3932.590087890625
2024-09-16,3979.0
2024-09-17,4042.429931640625
2024-09-18,4028.300048828125
2024-09-19,4017.510009765625
2024-09-20,4064.010009765625
2024-09-23,4097.080078125
2024-09-24,4177.56005859375
2024-09-25,4175.7001953125
2024-09-26,4268.93994140625
2024-09-27,4248.10009765625
2024-09-30,4212.1201171875
2024-10-01,4100.990234375
2024-10-02,4125.009765625
2024-10-03,4104.1201171875
2024-10-04,4187.7001953125
2024-10-07,4169.81982421875
2024-10-08,4233.18017578125
2024-10-09,4292.0
2024-10-10,4288.22021484375
2024-10-11,4284.72998046875
2024-10-14,4297.72021484375
2024-10-15,4307.77001953125
2024-10-16,4337.27001953125
2024-10-17,4370.77001953125
2024-10-18,4350.81982421875
2024-10-21,4363.72021484375
2024-10-22,4377.77978515625
2024-10-23,4313.009765625
2024-10-24,4338.72998046875
2024-10-25,4347.81982421875
2024-10-28,4347.58984375
2024-10-29,4427.5400390625
2024-10-30,4463.93017578125
2024-10-31,4676.25
2024-11-01,4749.10986328125
2024-11-04,4776.4599609375
2024-11-05,4914.97998046875
2024-11-06,5001.18994140625
2024-11-07,4920.8701171875
2024-11-08,4943.27001953125
2024-11-11,5065.39990234375
2024-11-12,5022.919921875
2024-11-13,4987.43994140625
2024-11-14,4970.97998046875
2024-11-15,4975.18994140625
2024-11-18,5017.77978515625
2024-11-19,4976.990234375
2024-11-20,5016.43017578125
2024-11-21,5210.919921875
2024-11-22,5177.14990234375
2024-11-25,5108.830078125
2024-11-26,5214.72021484375
2024-11-27,5223.14990234375
2024-11-29,5201.97998046875
2024-12-02,5224.27978515625
2024-12-03,5214.3798828125
2024-12-04,5243.16015625
2024-12-05,5287.93994140625
2024-12-06,5300.33984375
2024-12-09,5149.60009765625
2024-12-10,5185.330078125
2024-12-11,5293.0
2024-12-12,5268.93017578125
2024-12-13,5227.60986328125
2024-12-16,5152.1298828125
2024-12-17,5154.9599609375
2024-12-18,4943.35009765625
2024-12-19,4980.39990234375
2024-12-20,5048.58984375
2024-12-23,5063.1201171875
2024-12-24,5122.93994140625
2024-12-26,5096.0400390625
2024-12-27,5037.39013671875
2024-12-30,4990.8701171875
2024-12-31,4968.419921875
2025-01-02,4925.2900390625
2025-01-03,4903.85009765625
2025-01-06,4909.7900390625
2025-01-07,4796.10009765625
2025-01-08,4872.419921875
2025-01-10,4739.5498046875
2025-01-13,4763.89990234375
2025-01-14,4778.81005859375
2025-01-15,4829.64013671875
2025-01-16,4865.0
2025-01-17,4926.7998046875
2025-01-21,4686.41015625
2025-01-22,4619.2099609375
2025-01-23,4818.14013671875
2025-01-24,4764.89013671875
2025-01-27,4675.35986328125
2025-01-28,4684.68017578125
2025-01-29,4721.85986328125
2025-01-30,4774.330078125
2025-01-31,4737.56005859375
2025-02-03,4692.89990234375
2025-02-04,4678.93994140625
2025-02-05,4699.39013671875
2025-02-06,4779.7099609375
2025-02-07,4887.47021484375
2025-02-10,4913.47998046875
2025-02-11,4897.31982421875
2025-02-12,5018.10986328125
2025-02-13,5008.7001953125
2025-02-14,5044.39990234375
2025-02-18,5141.8798828125
2025-02-19,5110.60009765625
2025-02-20,5018.22998046875
2025-02-21,4990.64013671875
2025-02-24,5049.080078125
2025-02-25,5033.830078125
2025-02-26,5034.5498046875
2025-02-27,4918.1298828125
2025-02-28,5016.009765625
2025-03-03,4946.14990234375
2025-03-04,4898.39990234375
2025-03-05,4917.4599609375
2025-03-06,4695.97021484375
2025-03-07,4673.3798828125
2025-03-10,4451.02978515625
2025-03-11,4353.41015625
2025-03-12,4400.52001953125
2025-03-13,4295.39990234375
2025-03-14,4465.47998046875
2025-03-17,4563.39013671875
2025-03-18,4471.509765625
2025-03-19,4591.89013671875
2025-03-20,4589.02978515625
2025-03-21,4617.259765625
2025-03-24,4709.72021484375
2025-03-25,4777.91015625
2025-03-26,4764.16015625
2025-03-27,4752.7998046875
2025-03-28,4634.240234375
2025-03-31,4606.91015625
2025-04-01,4685.75
2025-04-02,4689.2998046875
2025-04-03,4450.52978515625
2025-04-04,4284.02001953125
2025-04-07,4244.68017578125
2025-04-08,4164.14990234375
2025-04-09,4616.31982421875
2025-04-10,4494.64013671875
2025-04-11,4586.52978515625
2025-04-14,4556.83984375
2025-04-15,4612.43994140625
2025-04-16,4540.83984375
2025-04-17,4573.31005859375
2025-04-21,4437.6298828125
2025-04-22,4598.080078125
2025-04-23,4731.02978515625
2025-04-24,4827.97021484375
2025-04-25,4838.43994140625
2025-04-28,4889.9501953125
2025-04-29,4909.22998046875
2025-04-30,5099.27978515625
2025-05-01,5101.43017578125
2025-05-02,5202.7998046875
2025-05-05,5191.1201171875
2025-05-06,5162.3701171875
2025-05-07,5196.240234375
2025-05-08,5165.27001953125
2025-05-09,5072.5400390625
2025-05-12,5194.990234375
2025-05-13,5262.419921875
2025-05-14,5216.5498046875
2025-05-15,5237.740234375
2025-05-16,5317.06982421875
2025-05-19,5378.0
2025-05-20,5310.68017578125
2025-05-21,5293.31005859375
2025-05-22,5341.91015625
2025-05-23,5332.7998046875
2025-05-27,5451.740234375
2025-05-28,5475.259765625
2025-05-29,5502.0
2024-01-02,800.2999877929688
2024-01-03,784.1500244140625
2024-01-04,785.9500122070312
2024-01-05,782.8300170898438
2024-01-08,797.1900024414062
2024-01-09,794.52001953125
2024-01-10,792.3599853515625
2024-01-11,792.6099853515625
2024-01-12,799.5999755859375
2024-01-16,791.3800048828125
2024-01-17,787.4299926757812
2024-01-18,795.260009765625
2024-01-19,805.4400024414062
2024-01-22,794.02001953125
2024-01-23,792.5599975585938
2024-01-24,785.75
2024-01-25,790.4600219726562
2024-01-26,787.2999877929688
2024-01-29,788.7000122070312
2024-01-30,781.72998046875
2024-01-31,774.3099975585938
2024-02-01,784.9299926757812
2024-02-02,788.0
2024-02-05,783.1699829101562
2024-02-06,787.97998046875
2024-02-07,794.7000122070312
2024-02-08,793.2000122070312
2024-02-09,797.2100219726562
2024-02-12,801.760009765625
2024-02-13,778.0700073242188
2024-02-14,785.4000244140625
2024-02-15,798.0499877929688
2024-02-16,794.0
2024-02-20,798.1099853515625
2024-02-21,805.4500122070312
2024-02-22,813.4400024414062
2024-02-23,813.5900268554688
2024-02-26,806.030029296875
2024-02-27,800.5399780273438
2024-02-28,809.6599731445312
2024-02-29,811.3400268554688
2024-03-01,814.8300170898438
2024-03-04,834.469970703125
2024-03-05,826.9400024414062
2024-03-06,830.4000244140625
2024-03-07,831.7000122070312
2024-03-08,836.1199951171875
2024-03-11,825.1599731445312
2024-03-12,829.5900268554688
2024-03-13,825.989990234375
2024-03-14,808.7999877929688
2024-03-15,802.52001953125
2024-03-18,800.25
2024-03-19,802.2999877929688
2024-03-20,817.8900146484375
2024-03-21,842.0599975585938
2024-03-22,824.8300170898438
2024-03-25,816.2100219726562
2024-03-26,820.2000122070312
2024-03-27,835.1199951171875
2024-03-28,833.7000122070312
2024-04-01,826.77001953125
2024-04-02,816.5900268554688
2024-04-03,814.7999877929688
2024-04-04,792.0900268554688
2024-04-05,797.5599975585938
2024-04-08,803.3200073242188
2024-04-09,803.9000244140625
2024-04-10,783.6500244140625
2024-04-11,785.9600219726562
2024-04-12,763.4000244140625
2024-04-15,762.989990234375
2024-04-16,749.6699829101562
2024-04-17,753.7899780273438
2024-04-18,747.2999877929688
2024-04-19,749.97998046875
2024-04-22,760.1099853515625
2024-04-23,766.6199951171875
2024-04-24,762.7999877929688
2024-04-25,757.6500244140625
2024-04-26,762.8800048828125
2024-04-29,761.280029296875
2024-04-30,754.6400146484375
2024-05-01,751.5800170898438
2024-05-02,757.0
2024-05-03,763.9099731445312
2024-05-06,774.6400146484375
2024-05-07,780.9199829101562
2024-05-08,778.3300170898438
2024-05-09,789.1300048828125
2024-05-10,796.6699829101562
2024-05-13,790.3300170898438
2024-05-14,802.9600219726562
2024-05-15,815.7000122070312
2024-05-16,807.7100219726562
2024-05-17,812.219970703125
2024-05-20,805.1900024414062
2024-05-21,804.9299926757812
2024-05-22,799.6099853515625
2024-05-23,784.5499877929688
2024-05-24,781.9000244140625
2024-05-28,771.4099731445312
2024-05-29,756.5800170898438
2024-05-30,761.8599853515625
2024-05-31,772.030029296875
2024-06-03,777.3699951171875
2024-06-04,785.2899780273438
2024-06-05,788.8800048828125
2024-06-06,778.530029296875
2024-06-07,768.6900024414062
2024-06-10,766.1699829101562
2024-06-11,757.6300048828125
2024-06-12,770.1099853515625
2024-06-13,769.7100219726562
2024-06-14,769.3300170898438
2024-06-17,781.0800170898438
2024-06-18,783.6500244140625
2024-06-20,782.8300170898438
2024-06-21,787.5999755859375
2024-06-24,798.9500122070312
2024-06-25,794.3900146484375
2024-06-26,787.4500122070312
2024-06-27,781.1300048828125
2024-06-28,787.3200073242188
2024-07-01,782.27001953125
2024-07-02,789.1300048828125
2024-07-03,789.1199951171875
2024-07-05,790.5999755859375
2024-07-08,790.1900024414062
2024-07-09,802.280029296875
2024-07-10,812.0
2024-07-11,824.8699951171875
2024-07-12,827.969970703125
2024-07-15,822.9600219726562
2024-07-16,843.9400024414062
2024-07-17,841.0900268554688
2024-07-18,829.0
2024-07-19,830.7000122070312
2024-07-22,843.239990234375
2024-07-23,844.6900024414062
2024-07-24,827.6500244140625
2024-07-25,836.5399780273438
2024-07-26,856.2000122070312
2024-07-29,862.1500244140625
2024-07-30,872.5900268554688
2024-07-31,876.5
2024-08-01,865.3499755859375
2024-08-02,846.02001953125
2024-08-05,830.760009765625
2024-08-06,840.9600219726562
2024-08-07,839.8400268554688
2024-08-08,854.8300170898438
2024-08-09,856.2100219726562
2024-08-12,838.27001953125
2024-08-13,854.5900268554688
2024-08-14,857.52001953125
2024-08-15,872.0599975585938
2024-08-16,872.489990234375
2024-08-19,870.2100219726562
2024-08-20,860.969970703125
2024-08-21,863.0900268554688
2024-08-22,865.239990234375
2024-08-23,882.8400268554688
2024-08-26,883.1400146484375
2024-08-27,886.1300048828125
2024-08-28,888.6599731445312
2024-08-29,894.8699951171875
2024-08-30,901.8099975585938
2024-09-03,886.4299926757812
2024-09-04,886.489990234375
2024-09-05,876.6400146484375
2024-09-06,866.9199829101562
2024-09-09,877.9400024414062
2024-09-10,883.8300170898438
2024-09-11,877.1199951171875
2024-09-12,885.1199951171875
2024-09-13,885.72998046875
2024-09-16,895.1799926757812
2024-09-17,904.52001953125
2024-09-18,922.7100219726562
2024-09-19,934.8699951171876
2024-09-20,928.7899780273438
2024-09-23,937.6099853515624
2024-09-24,941.22998046875
2024-09-25,936.7999877929688
2024-09-26,945.02001953125
2024-09-27,945.2100219726562
2024-09-30,949.510009765625
2024-10-01,934.02001953125
2024-10-02,957.25
2024-10-03,951.489990234375
2024-10-04,949.1900024414062
2024-10-07,940.6699829101562
2024-10-08,949.0700073242188
2024-10-09,955.9199829101562
2024-10-10,955.5900268554688
2024-10-11,990.260009765625
2024-10-14,991.719970703125
2024-10-15,1007.0
2024-10-16,1015.75
2024-10-17,1002.5
2024-10-18,1007.02001953125
2024-10-21,1000.530029296875
2024-10-22,1000.8099975585938
2024-10-23,988.1599731445312
2024-10-24,984.0
2024-10-25,974.0700073242188
2024-10-28,986.219970703125
2024-10-29,983.1699829101562
2024-10-30,979.8699951171876
2024-10-31,981.030029296875
2024-11-01,985.0800170898438
2024-11-04,991.5
